"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Tokyo","Tokyo","35.6850","139.7514","Japan","JP","JPN","Tōkyō","primary","35676000","1392685764"
"New York","New York","40.6943","-73.9249","United States","US","USA","New York","","19354922.0","1840034016"
"Mexico City","Mexico City","19.4424","-99.1310","Mexico","MX","MEX","Ciudad de México","primary","19028000","1484247881"
"Mumbai","Mumbai","19.0170","72.8570","India","IN","IND","Mahārāshtra","admin","18978000","1356226629"
"São Paulo","Sao Paulo","-23.5587","-46.6250","Brazil","BR","BRA","São Paulo","admin","18845000","1076532519"
"Delhi","Delhi","28.6700","77.2300","India","IN","IND","Delhi","admin","15926000","1356872604"
"Shanghai","Shanghai","31.2165","121.4365","China","CN","CHN","Shanghai","admin","14987000","1156073548"
"Kolkata","Kolkata","22.4950","88.3247","India","IN","IND","West Bengal","admin","14787000","1356060520"
"Los Angeles","Los Angeles","34.1139","-118.4068","United States","US","USA","California","","12815475.0","1840020491"
"Dhaka","Dhaka","23.7231","90.4086","Bangladesh","BD","BGD","Dhaka","primary","12797394","1050529279"
"Buenos Aires","Buenos Aires","-34.6025","-58.3975","Argentina","AR","ARG","Buenos Aires, Ciudad Autónoma de","primary","12795000","1032717330"
"Karachi","Karachi","24.8700","66.9900","Pakistan","PK","PAK","Sindh","admin","12130000","1586129469"
"Cairo","Cairo","30.0500","31.2500","Egypt","EG","EGY","Al Qāhirah","primary","11893000","1818253931"
"Rio de Janeiro","Rio de Janeiro","-22.9250","-43.2250","Brazil","BR","BRA","Rio de Janeiro","admin","11748000","1076887657"
"Ōsaka","Osaka","34.7500","135.4601","Japan","JP","JPN","Ōsaka","admin","11294000","1392419823"
"Beijing","Beijing","39.9289","116.3883","China","CN","CHN","Beijing","primary","11106000","1156228865"
"Manila","Manila","14.6042","120.9822","Philippines","PH","PHL","Manila","primary","11100000","1608618140"
"Moscow","Moscow","55.7522","37.6155","Russia","RU","RUS","Moskva","primary","10452000","1643318494"
"Istanbul","Istanbul","41.1050","29.0100","Turkey","TR","TUR","İstanbul","admin","10061000","1792756324"
"Paris","Paris","48.8667","2.3333","France","FR","FRA","Île-de-France","primary","9904000","1250015082"
"Seoul","Seoul","37.5663","126.9997","Korea, South","KR","KOR","Seoul","primary","9796000","1410836482"
"Lagos","Lagos","6.4433","3.3915","Nigeria","NG","NGA","Lagos","minor","9466000","1566593751"
"Jakarta","Jakarta","-6.1744","106.8294","Indonesia","ID","IDN","Jakarta","primary","9125000","1360771077"
"Guangzhou","Guangzhou","23.1450","113.3250","China","CN","CHN","Guangdong","admin","8829000","1156237133"
"Chicago","Chicago","41.8373","-87.6862","United States","US","USA","Illinois","","8675982.0","1840000494"
"London","London","51.5000","-0.1167","United Kingdom","GB","GBR","London, City of","primary","8567000","1826645935"
"Lima","Lima","-12.0480","-77.0501","Peru","PE","PER","Lima","primary","8012000","1604728603"
"Tehran","Tehran","35.6719","51.4243","Iran","IR","IRN","Tehrān","primary","7873000","1364305026"
"Kinshasa","Kinshasa","-4.3297","15.3150","Congo (Kinshasa)","CD","COD","Kinshasa","primary","7843000","1180000363"
"Bogotá","Bogota","4.5964","-74.0833","Colombia","CO","COL","Bogotá","primary","7772000","1170483426"
"Shenzhen","Shenzhen","22.5524","114.1221","China","CN","CHN","Guangdong","minor","7581000","1156158707"
"Wuhan","Wuhan","30.5800","114.2700","China","CN","CHN","Hubei","admin","7243000","1156117184"
"Hong Kong","Hong Kong","22.3050","114.1850","Hong Kong","HK","HKG","","","7206000","1344982653"
"Tianjin","Tianjin","39.1300","117.2000","China","CN","CHN","Tianjin","admin","7180000","1156174046"
"Chennai","Chennai","13.0900","80.2800","India","IN","IND","Tamil Nādu ","admin","7163000","1356374944"
"Taipei","Taipei","25.0358","121.5683","Taiwan","TW","TWN","Taipei","primary","6900273","1158881289"
"Bengalūru","Bengaluru","12.9700","77.5600","India","IN","IND","Karnātaka","admin","6787000","1356410365"
"Bangkok","Bangkok","13.7500","100.5166","Thailand","TH","THA","Krung Thep Maha Nakhon","primary","6704000","1764068610"
"Lahore","Lahore","31.5600","74.3500","Pakistan","PK","PAK","Punjab","admin","6577000","1586801463"
"Chongqing","Chongqing","29.5650","106.5950","China","CN","CHN","Chongqing","admin","6461000","1156936556"
"Miami","Miami","25.7839","-80.2102","United States","US","USA","Florida","","6381966.0","1840015149"
"Hyderabad","Hyderabad","17.4000","78.4800","India","IN","IND","Telangana","admin","6376000","1356871768"
"Dallas","Dallas","32.7936","-96.7662","United States","US","USA","Texas","","5733259.0","1840019440"
"Santiago","Santiago","-33.4500","-70.6670","Chile","CL","CHL","Región Metropolitana","primary","5720000","1152554349"
"Philadelphia","Philadelphia","40.0077","-75.1339","United States","US","USA","Pennsylvania","","5637884.0","1840000673"
"Belo Horizonte","Belo Horizonte","-19.9150","-43.9150","Brazil","BR","BRA","Minas Gerais","admin","5575000","1076967355"
"Madrid","Madrid","40.4000","-3.6834","Spain","ES","ESP","Madrid","primary","5567000","1724616994"
"Houston","Houston","29.7869","-95.3905","United States","US","USA","Texas","","5446468.0","1840020925"
"Ahmadābād","Ahmadabad","23.0301","72.5800","India","IN","IND","Gujarāt","minor","5375000","1356304381"
"Ho Chi Minh City","Ho Chi Minh City","10.7800","106.6950","Vietnam","VN","VNM","Hồ Chí Minh","admin","5314000","1704774326"
"Washington","Washington","38.9047","-77.0163","United States","US","USA","District of Columbia","primary","5289420.0","1840006060"
"Atlanta","Atlanta","33.7627","-84.4225","United States","US","USA","Georgia","admin","5228750.0","1840013660"
"Toronto","Toronto","43.7000","-79.4200","Canada","CA","CAN","Ontario","admin","5213000","1124279679"
"Singapore","Singapore","1.2930","103.8558","Singapore","SG","SGP","","primary","5183700","1702341327"
"Luanda","Luanda","-8.8383","13.2344","Angola","AO","AGO","Luanda","primary","5172900","1024949724"
"Baghdad","Baghdad","33.3386","44.3939","Iraq","IQ","IRQ","Baghdād","primary","5054000","1368596238"
"Barcelona","Barcelona","41.3833","2.1834","Spain","ES","ESP","Catalonia","admin","4920000","1724594040"
"Hāora","Haora","22.5804","88.3299","India","IN","IND","West Bengal","","4841638","1356986516"
"Shenyang","Shenyang","41.8050","123.4500","China","CN","CHN","Liaoning","admin","4787000","1156309382"
"Khartoum","Khartoum","15.5881","32.5342","Sudan","SD","SDN","Khartoum","primary","4754000","1729268475"
"Pune","Pune","18.5300","73.8500","India","IN","IND","Mahārāshtra","","4672000","1356081074"
"Boston","Boston","42.3188","-71.0846","United States","US","USA","Massachusetts","admin","4637537.0","1840000455"
"Sydney","Sydney","-33.9200","151.1852","Australia","AU","AUS","New South Wales","admin","4630000","1036074917"
"Saint Petersburg","Saint Petersburg","59.9390","30.3160","Russia","RU","RUS","Sankt-Peterburg","admin","4553000","1643616350"
"Chittagong","Chittagong","22.3300","91.8000","Bangladesh","BD","BGD","Chittagong","admin","4529000","1050830722"
"Dongguan","Dongguan","23.0489","113.7447","China","CN","CHN","Guangdong","minor","4528000","1156478242"
"Riyadh","Riyadh","24.6408","46.7727","Saudi Arabia","SA","SAU","Ar Riyāḑ","primary","4465000","1682999334"
"Hanoi","Hanoi","21.0333","105.8500","Vietnam","VN","VNM","Hà Nội","primary","4378000","1704413791"
"Guadalajara","Guadalajara","20.6700","-103.3300","Mexico","MX","MEX","Jalisco","admin","4198000","1484950208"
"Melbourne","Melbourne","-37.8200","144.9750","Australia","AU","AUS","Victoria","admin","4170000","1036533631"
"Alexandria","Alexandria","31.2000","29.9500","Egypt","EG","EGY","Al Iskandarīyah","admin","4165000","1818695837"
"Chengdu","Chengdu","30.6700","104.0700","China","CN","CHN","Sichuan","admin","4123000","1156421555"
"Rangoon","Rangoon","16.7834","96.1667","Burma","MM","MMR","Yangon","primary","4088000","1104616656"
"Phoenix","Phoenix","33.5722","-112.0891","United States","US","USA","Arizona","admin","4081849.0","1840020568"
"Xi’an","Xi'an","34.2750","108.8950","China","CN","CHN","Shaanxi","admin","4009000","1156244079"
"Porto Alegre","Porto Alegre","-30.0500","-51.2000","Brazil","BR","BRA","Rio Grande do Sul","admin","3917000","1076658221"
"Sūrat","Surat","21.2000","72.8400","India","IN","IND","Gujarāt","","3842000","1356758738"
"Hechi","Hechi","23.0965","109.6091","China","CN","CHN","Guangxi","","3830000","1156868701"
"Abidjan","Abidjan","5.3200","-4.0400","Côte D’Ivoire","CI","CIV","Abidjan","primary","3802000","1384207980"
"Brasília","Brasilia","-15.7833","-47.9161","Brazil","BR","BRA","Distrito Federal","primary","3716996","1076144436"
"Ankara","Ankara","39.9272","32.8644","Turkey","TR","TUR","Ankara","primary","3716000","1792572891"
"Monterrey","Monterrey","25.6700","-100.3300","Mexico","MX","MEX","Nuevo León","admin","3712000","1484559591"
"Yokohama","Yokohama","35.3200","139.5800","Japan","JP","JPN","Kanagawa","admin","3697894","1392118339"
"Nanjing","Nanjing","32.0500","118.7800","China","CN","CHN","Jiangsu","admin","3679000","1156644065"
"Montréal","Montreal","45.5000","-73.5833","Canada","CA","CAN","Québec","","3678000","1124586170"
"Guiyang","Guiyang","26.5800","106.7200","China","CN","CHN","Guizhou","admin","3662000","1156932620"
"Recife","Recife","-8.0756","-34.9156","Brazil","BR","BRA","Pernambuco","admin","3651000","1076137337"
"Seattle","Seattle","47.6211","-122.3244","United States","US","USA","Washington","","3643765.0","1840021117"
"Harbin","Harbin","45.7500","126.6500","China","CN","CHN","Heilongjiang","admin","3621000","1156241528"
"San Francisco","San Francisco","37.7562","-122.4430","United States","US","USA","California","","3603761.0","1840021543"
"Fortaleza","Fortaleza","-3.7500","-38.5800","Brazil","BR","BRA","Ceará","admin","3602319","1076567885"
"Zhangzhou","Zhangzhou","24.5204","117.6700","China","CN","CHN","Fujian","minor","3531147","1156241637"
"Detroit","Detroit","42.3834","-83.1024","United States","US","USA","Michigan","","3522206.0","1840003971"
"Salvador","Salvador","-12.9700","-38.4800","Brazil","BR","BRA","Bahia","admin","3484000","1076923789"
"Busan","Busan","35.0951","129.0100","Korea, South","KR","KOR","Busan","admin","3480000","1410601465"
"Johannesburg","Johannesburg","-26.1700","28.0300","South Africa","ZA","ZAF","Gauteng","admin","3435000","1710550792"
"Berlin","Berlin","52.5218","13.4015","Germany","DE","DEU","Berlin","primary","3406000","1276451290"
"Algiers","Algiers","36.7631","3.0506","Algeria","DZ","DZA","Alger","primary","3354000","1012973369"
"Rome","Rome","41.8960","12.4833","Italy","IT","ITA","Lazio","primary","3339000","1380382862"
"Pyongyang","Pyongyang","39.0194","125.7547","Korea, North","KP","PRK","P’yŏngyang","primary","3300000","1408738594"
"Medellín","Medellin","6.2750","-75.5750","Colombia","CO","COL","Antioquia","admin","3297000","1170680389"
"Kabul","Kabul","34.5167","69.1833","Afghanistan","AF","AFG","Kābul","primary","3277000","1004993580"
"Athens","Athens","37.9833","23.7333","Greece","GR","GRC","Attikí","primary","3242000","1300715560"
"Nagoya","Nagoya","35.1550","136.9150","Japan","JP","JPN","Aichi","admin","3230000","1392407472"
"Igloolik","Igloolik","69.2565","-81.7936","Canada","CA","CAN","Nunavut","","1612","1124253277"
"Inukjuak","Inukjuak","58.4700","-78.1360","Canada","CA","CAN","Québec","","1597","1124369757"
"Little Current","Little Current","45.9670","-81.9333","Canada","CA","CAN","Ontario","","1595","1124386809"
"Ceduna","Ceduna","-32.0991","133.6623","Australia","AU","AUS","South Australia","","1586","1036725988"
"Pond Inlet","Pond Inlet","72.6850","-78.0001","Canada","CA","CAN","Nunavut","","1549","1124788973"
"Manja","Manja","-21.4329","44.3333","Madagascar","MG","MDG","Toliara","","1536","1450949899"
"Kipili","Kipili","-7.4329","30.6000","Tanzania","TZ","TZA","Rukwa","","1533","1834589411"
"Ust’-Kuyga","Ust'-Kuyga","70.0171","135.6000","Russia","RU","RUS","Sakha (Yakutiya)","","1517","1643953506"
"El’dikan","El'dikan","60.8000","135.1833","Russia","RU","RUS","Sakha (Yakutiya)","","1516","1643197422"
"Chibemba","Chibemba","-15.7496","14.0800","Angola","AO","AGO","Huíla","","1502","1024009942"
"Meningie","Meningie","-35.6995","139.3333","Australia","AU","AUS","South Australia","","1501","1036445634"
"Tajarhī","Tajarhi","24.3704","14.4708","Libya","LY","LBY","Murzuq","","1500","1434443909"
"Cap-Chat","Cap-Chat","49.1000","-66.6833","Canada","CA","CAN","Québec","","1484","1124662875"
"Cambridge Bay","Cambridge Bay","69.1170","-105.0333","Canada","CA","CAN","Nunavut","","1477","1124596377"
"Lokwabe","Lokwabe","-24.1696","21.8300","Botswana","BW","BWA","","","1473","1072642304"
"Thessalon","Thessalon","46.2500","-83.5500","Canada","CA","CAN","Ontario","","1464","1124087342"
"Gingin","Gingin","-31.3496","115.9000","Australia","AU","AUS","Western Australia","","1446","1036686561"
"Chibia","Chibia","-15.1896","13.6900","Angola","AO","AGO","Huíla","","1411","1024017930"
"Tsau","Tsau","-20.1596","22.4600","Botswana","BW","BWA","","","1409","1072736607"
"Bella Bella","Bella Bella","52.1484","-128.1173","Canada","CA","CAN","British Columbia","","1400","1124480592"
"Verkhoyansk","Verkhoyansk","67.5447","133.3850","Russia","RU","RUS","Sakha (Yakutiya)","","1388","1643386560"
"Cobalt","Cobalt","47.3837","-79.6833","Canada","CA","CAN","Ontario","","1372","1124248298"
"Qasigiannguit","Qasigiannguit","68.8193","-51.1785","Greenland","GL","GRL","Qaasuitsup","","1341","1304001772"
"Qardho","Qardho","9.5004","49.1660","Somalia","SO","SOM","Bari","","1341","1706405003"
"Nyimba","Nyimba","-14.5495","30.8100","Zambia","ZM","ZMB","Eastern","","1336","1894088472"
"Pangnirtung","Pangnirtung","66.1333","-65.7500","Canada","CA","CAN","Nunavut","","1320","1124731886"
"Dawson","Dawson","64.0666","-139.4167","Canada","CA","CAN","Yukon","","1319","1124075766"
"Lubutu","Lubutu","-0.7329","26.5833","Congo (Kinshasa)","CD","COD","Maniema","","1313","1180330836"
"Fulacunda","Fulacunda","11.7730","-15.1950","Guinea-Bissau","GW","GNB","","","1311","1624165742"
"Cangamba","Cangamba","-13.6996","19.8600","Angola","AO","AGO","Moxico","","1307","1024036836"
"Chumikan","Chumikan","54.7114","135.3145","Russia","RU","RUS","Khabarovskiy Kray","","1305","1643639466"
"Kugluktuk","Kugluktuk","67.7987","-115.1254","Canada","CA","CAN","Nunavut","","1302","1124349489"
"Geraldton","Geraldton","49.7166","-86.9666","Canada","CA","CAN","Ontario","","1290","1124836221"
"Ayan","Ayan","56.4542","138.1673","Russia","RU","RUS","Khabarovskiy Kray","","1286","1643586492"
"Gillam","Gillam","56.3500","-94.7000","Canada","CA","CAN","Manitoba","","1281","1124560722"
"Kuujjuaq","Kuujjuaq","58.1000","-68.4000","Canada","CA","CAN","Québec","","1273","1124705411"
"Villa Rumipal","Villa Rumipal","-32.1833","-64.4833","Argentina","AR","ARG","Córdoba","","1269","1032717709"
"Ñacunday","Nacunday","-26.0200","-54.7699","Paraguay","PY","PRY","Alto Paraná","","1250","1600303466"
"Lavrentiya","Lavrentiya","65.5833","-171.0250","Russia","RU","RUS","Chukotskiy Avtonomnyy Okrug","","1242","1643889063"
"Port Denison","Port Denison","-29.2828","114.9166","Australia","AU","AUS","Western Australia","","1213","1036873405"
"Regedor Quissico","Regedor Quissico","-24.7257","34.7660","Mozambique","MZ","MOZ","Inhambane","","1210","1508214411"
"Halls Creek","Halls Creek","-18.2667","127.7667","Australia","AU","AUS","Western Australia","","1209","1036444511"
"Çeleken","Celeken","39.4362","53.1226","Turkmenistan","TM","TKM","Balkan","","1206","1795554809"
"Nipigon","Nipigon","49.0170","-88.2500","Canada","CA","CAN","Ontario","","1204","1124361489"
"San Rafael","San Rafael","-16.7795","-60.6800","Bolivia","BO","BOL","Santa Cruz","","1201","1068405265"
"Capitán Pablo Lagerenza","Capitan Pablo Lagerenza","-19.9161","-60.7833","Paraguay","PY","PRY","Alto Paraguay","","1200","1600527430"
"Buluko","Buluko","-0.7570","28.5280","Congo (Kinshasa)","CD","COD","Nord-Kivu","","1192","1180000569"
"Winton","Winton","-22.3996","143.0333","Australia","AU","AUS","Queensland","","1157","1036031036"
"Santo António","Santo Antonio","1.6450","7.4120","Sao Tome And Principe","ST","STP","Príncipe","","1156","1678752872"
"Nain","Nain","56.5474","-61.6860","Canada","CA","CAN","Newfoundland and Labrador","","1151","1124719084"
"Los Blancos","Los Blancos","-23.5996","-62.6000","Argentina","AR","ARG","Salta","","1145","1032336288"
"Upernavik","Upernavik","72.7094","-56.1417","Greenland","GL","GRL","Qaasuitsup","","1129","1304750851"
